idx,cf,ef,numitems,persev,clustersize,clusterswitch
8974,0.89,0.74,6.56,4.24,1.95933333333,2.68
8975,0.89,0.75,5.96,2.96,1.73933333333,2.6
8976,0.89,0.76,6.2,5.4,1.796,2.68
8977,0.89,0.77,5.16,4.0,1.85266666667,2.12
8978,0.89,0.78,5.24,3.84,1.53619047619,2.68
8979,0.89,0.79,5.56,3.12,1.704,2.52
8980,0.89,0.8,3.88,1.52,1.52,1.6
8981,0.89,0.81,4.56,2.92,nan,2.12
8982,0.89,0.82,4.84,2.2,1.602,2.16
8983,0.89,0.83,4.52,4.08,2.04333333333,1.56
8984,0.89,0.84,4.36,2.4,1.61933333333,1.88
8985,0.89,0.85,3.96,2.64,1.79,1.48
8986,0.89,0.86,4.68,2.84,1.64866666667,2.12
8987,0.89,0.87,3.4,1.92,nan,1.36
8988,0.89,0.88,2.56,1.52,nan,0.88
8989,0.89,0.89,3.12,2.72,1.68,1.08
8990,0.89,0.9,2.64,1.08,nan,1.04
8991,0.89,0.91,2.28,2.0,nan,0.68
8992,0.89,0.92,2.2,0.84,nan,0.6
8993,0.89,0.93,1.96,0.8,nan,0.32
8994,0.89,0.94,1.4,1.08,nan,0.2
8995,0.89,0.95,1.48,1.12,nan,0.16
8996,0.89,0.96,1.24,0.72,nan,0.0
8997,0.89,0.97,0.8,0.44,nan,-0.28
8998,0.89,0.98,0.84,0.76,nan,-0.36
8999,0.89,0.99,0.24,0.28,nan,-0.76
9000,0.9,0.0,17.0,9.92,2.34604906205,6.52
9001,0.9,0.01,16.92,11.2,2.31643722944,7.12
9002,0.9,0.02,16.84,9.92,2.31366089466,7.0
9003,0.9,0.03,16.68,9.84,2.67894516595,5.76
9004,0.9,0.04,16.4,9.52,2.40020779221,6.48
9005,0.9,0.05,16.56,11.44,2.57038095238,5.96
9006,0.9,0.06,16.52,10.2,2.28873015873,6.56
9007,0.9,0.07,15.92,9.4,2.43903174603,5.92
9008,0.9,0.08,15.88,8.32,2.50574170274,6.04
9009,0.9,0.09,16.16,9.92,2.50421500722,6.4
9010,0.9,0.1,15.6,8.96,2.16599134199,6.48
9011,0.9,0.11,15.64,8.88,2.26322799423,6.44
9012,0.9,0.12,15.52,8.64,2.13782539683,6.64
9013,0.9,0.13,15.36,8.48,2.34576800977,6.16
9014,0.9,0.14,15.8,8.8,2.40800865801,6.28
9015,0.9,0.15,15.64,8.84,2.18271805972,6.76
9016,0.9,0.16,15.28,8.08,2.35326984127,6.28
9017,0.9,0.17,15.52,9.12,2.15725396825,6.52
9018,0.9,0.18,15.16,11.2,2.17064213564,6.48
9019,0.9,0.19,14.52,8.04,2.42095238095,5.52
9020,0.9,0.2,14.92,9.48,2.38819047619,5.72
9021,0.9,0.21,14.88,9.12,1.9699047619,6.72
9022,0.9,0.22,14.76,7.68,2.44975180375,5.8
9023,0.9,0.23,13.96,9.36,2.09779365079,6.12
9024,0.9,0.24,14.24,7.68,2.29897113997,6.08
9025,0.9,0.25,13.72,7.8,2.50444155844,5.36
9026,0.9,0.26,13.64,10.72,2.26742857143,5.68
9027,0.9,0.27,13.44,7.48,2.11538095238,5.8
9028,0.9,0.28,13.12,9.72,2.12573015873,5.52
9029,0.9,0.29,14.04,6.84,2.3894011544,5.36
9030,0.9,0.3,13.0,7.92,2.13152958153,5.84
9031,0.9,0.31,13.56,8.64,2.20135497835,5.64
9032,0.9,0.32,13.2,8.48,2.31262481962,5.2
9033,0.9,0.33,13.0,9.12,2.20633477633,5.36
9034,0.9,0.34,13.04,9.08,2.3003968254,5.16
9035,0.9,0.35,12.72,6.16,1.95123809524,5.88
9036,0.9,0.36,12.52,8.2,1.92128571429,5.92
9037,0.9,0.37,12.56,8.68,1.90865079365,5.96
9038,0.9,0.38,12.76,9.36,2.23382828283,5.28
9039,0.9,0.39,12.8,9.24,2.14083116883,5.56
9040,0.9,0.4,11.56,7.84,2.22966666667,4.52
9041,0.9,0.41,11.52,6.32,1.98315873016,5.28
9042,0.9,0.42,11.56,7.96,2.06871428571,5.28
9043,0.9,0.43,11.32,6.68,1.88095238095,5.28
9044,0.9,0.44,11.52,6.36,2.08113275613,4.96
9045,0.9,0.45,11.76,7.6,2.05474603175,4.96
9046,0.9,0.46,10.88,7.76,2.19985714286,4.4
9047,0.9,0.47,10.84,6.68,2.16644444444,4.48
9048,0.9,0.48,10.16,5.84,1.94233333333,4.44
9049,0.9,0.49,10.88,6.92,2.10323809524,4.56
9050,0.9,0.5,10.84,6.52,2.05473881674,4.64
9051,0.9,0.51,10.32,5.0,1.80698412698,5.08
9052,0.9,0.52,10.16,5.52,2.24519047619,4.12
9053,0.9,0.53,10.0,4.92,2.1063015873,4.28
9054,0.9,0.54,9.8,6.6,1.97538095238,4.44
9055,0.9,0.55,9.76,4.2,1.92104761905,4.28
9056,0.9,0.56,9.56,7.16,2.00179365079,4.36
9057,0.9,0.57,8.6,5.32,1.73428571429,4.64
9058,0.9,0.58,9.4,6.28,1.96057142857,4.28
9059,0.9,0.59,9.4,6.2,1.86966666667,4.52
9060,0.9,0.6,8.96,4.32,1.9019047619,3.92
9061,0.9,0.61,8.48,4.8,2.00523809524,3.56
9062,0.9,0.62,8.16,5.08,1.79566666667,3.96
9063,0.9,0.63,8.44,5.12,1.704,4.36
9064,0.9,0.64,8.32,5.88,2.05698412698,3.6
9065,0.9,0.65,8.52,4.8,2.05495238095,3.56
9066,0.9,0.66,7.8,4.28,1.86533333333,3.44
9067,0.9,0.67,7.2,4.08,1.84,3.16
9068,0.9,0.68,7.16,3.96,1.6550952381,3.44
9069,0.9,0.69,7.2,3.0,1.92438095238,3.0
9070,0.9,0.7,7.44,3.12,1.79685714286,3.48
9071,0.9,0.71,7.6,6.56,1.927,3.4
9072,0.9,0.72,7.04,5.0,2.12433333333,2.92
9073,0.9,0.73,6.48,4.36,1.75,2.92
9074,0.9,0.74,6.2,3.72,1.96733333333,2.32
9075,0.9,0.75,5.84,4.92,1.782,2.64
9076,0.9,0.76,5.72,4.44,2.01371428571,2.32
9077,0.9,0.77,5.24,2.72,1.66466666667,2.2
9078,0.9,0.78,4.8,3.4,nan,2.08
9079,0.9,0.79,5.36,3.68,1.558,2.4
9080,0.9,0.8,4.12,3.08,1.95,1.4
9081,0.9,0.81,5.16,4.08,1.66933333333,2.36
9082,0.9,0.82,4.32,2.72,1.536,2.0
9083,0.9,0.83,3.68,3.8,1.81533333333,1.24
9084,0.9,0.84,4.04,3.28,1.47633333333,1.92
9085,0.9,0.85,3.96,2.16,1.4,1.84
9086,0.9,0.86,4.04,1.96,1.47466666667,1.88
9087,0.9,0.87,3.56,2.96,nan,1.52
9088,0.9,0.88,3.08,1.92,1.48666666667,1.12
9089,0.9,0.89,2.6,1.36,nan,1.04
9090,0.9,0.9,2.56,1.48,nan,0.8
9091,0.9,0.91,2.32,1.6,nan,0.84
9092,0.9,0.92,1.44,0.8,nan,0.08
9093,0.9,0.93,1.88,1.52,nan,0.28
9094,0.9,0.94,1.6,1.28,nan,0.32
9095,0.9,0.95,1.44,0.8,nan,0.2
9096,0.9,0.96,1.28,0.36,nan,0.0
9097,0.9,0.97,1.08,0.84,nan,0.0
9098,0.9,0.98,0.4,0.2,nan,-0.6
9099,0.9,0.99,0.08,0.08,nan,-0.92
9100,0.91,0.0,17.0,13.16,2.56675468975,6.4
9101,0.91,0.01,17.0,12.6,2.47662770563,6.52
9102,0.91,0.02,16.92,12.72,2.15863159063,7.64
9103,0.91,0.03,16.76,11.92,2.42246031746,6.36
9104,0.91,0.04,16.72,11.16,2.28697691198,6.72
9105,0.91,0.05,16.4,10.4,2.26348340548,6.6
9106,0.91,0.06,16.04,9.48,2.53063347763,5.96
9107,0.91,0.07,16.48,9.56,2.3123030303,6.64
9108,0.91,0.08,16.24,11.84,2.2840952381,6.64
9109,0.91,0.09,16.12,10.08,2.32344444444,6.72
9110,0.91,0.1,15.88,11.32,2.28044444444,6.44
9111,0.91,0.11,15.48,11.52,2.71188888889,5.24
9112,0.91,0.12,15.64,9.84,2.54613419913,6.12
9113,0.91,0.13,15.4,10.0,2.08453968254,6.76
9114,0.91,0.14,15.4,10.12,2.00070707071,6.92
9115,0.91,0.15,15.6,9.72,2.26528660229,6.72
9116,0.91,0.16,15.2,10.4,2.35076334776,6.04
9117,0.91,0.17,15.04,10.84,2.08802164502,6.76
9118,0.91,0.18,14.88,10.44,2.40535642136,5.72
9119,0.91,0.19,14.76,8.72,2.22724908425,6.16
9120,0.91,0.2,14.72,8.72,2.1533015873,6.04
9121,0.91,0.21,14.6,7.88,2.18457575758,6.2
9122,0.91,0.22,14.56,7.84,2.16957864358,6.0
9123,0.91,0.23,14.6,10.4,2.21866522367,6.04
9124,0.91,0.24,13.96,7.0,1.97568686869,6.48
9125,0.91,0.25,14.12,8.52,2.1316984127,6.04
9126,0.91,0.26,13.68,8.84,2.49033333333,5.28
9127,0.91,0.27,13.6,8.92,2.07583838384,6.12
9128,0.91,0.28,13.8,9.6,2.27127561328,6.08
9129,0.91,0.29,12.96,9.0,2.17205483405,5.68
9130,0.91,0.3,13.2,7.84,2.17038095238,5.32
9131,0.91,0.31,12.8,7.56,2.34703174603,4.96
9132,0.91,0.32,13.16,7.68,2.06841269841,5.8
9133,0.91,0.33,13.2,7.72,2.2030952381,5.6
9134,0.91,0.34,13.24,8.92,2.27031746032,5.56
9135,0.91,0.35,12.72,5.84,2.25976190476,5.56
9136,0.91,0.36,12.8,5.6,2.45377777778,4.84
9137,0.91,0.37,12.92,9.4,2.29085714286,5.04
9138,0.91,0.38,12.48,7.64,2.19571428571,5.2
9139,0.91,0.39,12.04,6.64,2.32046031746,5.0
9140,0.91,0.4,11.36,5.88,2.18025396825,4.68
9141,0.91,0.41,11.84,8.84,2.49601587302,4.72
9142,0.91,0.42,11.84,7.04,2.19748051948,5.28
9143,0.91,0.43,12.24,7.72,2.41061904762,4.68
9144,0.91,0.44,11.52,8.04,2.12371428571,5.16
9145,0.91,0.45,10.84,8.04,1.96736507937,5.0
9146,0.91,0.46,11.12,4.88,2.05341558442,4.92
9147,0.91,0.47,10.8,6.76,2.07833333333,4.6
9148,0.91,0.48,10.56,7.6,2.38015873016,4.24
9149,0.91,0.49,11.08,6.52,2.14620634921,4.44
9150,0.91,0.5,10.68,9.04,2.03504761905,4.68
9151,0.91,0.51,10.64,8.04,2.0279047619,4.68
9152,0.91,0.52,9.84,5.88,2.18104761905,4.08
9153,0.91,0.53,10.08,6.12,2.08168253968,4.24
9154,0.91,0.54,10.72,6.68,2.06995238095,4.56
9155,0.91,0.55,9.2,4.2,2.152,3.84
9156,0.91,0.56,9.4,6.16,1.86355555556,4.36
9157,0.91,0.57,9.04,5.68,1.88919047619,4.28
9158,0.91,0.58,9.4,5.24,2.09228571429,4.04
9159,0.91,0.59,8.88,5.48,2.18961904762,3.68
9160,0.91,0.6,9.2,6.2,1.77585714286,4.48
9161,0.91,0.61,9.44,7.48,2.2379047619,3.8
9162,0.91,0.62,8.4,6.0,1.92585714286,3.8
9163,0.91,0.63,8.44,5.88,2.02414285714,3.84
9164,0.91,0.64,7.52,4.56,1.81857142857,3.48
9165,0.91,0.65,7.08,3.68,1.868,3.4
9166,0.91,0.66,7.88,5.72,1.97176190476,3.52
9167,0.91,0.67,7.48,5.16,1.80638095238,3.32
9168,0.91,0.68,7.6,5.24,2.28380952381,3.0
9169,0.91,0.69,7.68,5.24,2.40104761905,2.68
9170,0.91,0.7,6.44,5.2,1.63988888889,3.08
9171,0.91,0.71,6.24,3.88,1.74285714286,2.88
9172,0.91,0.72,7.36,4.44,1.93457142857,3.24
9173,0.91,0.73,6.2,2.44,1.73142857143,2.8
9174,0.91,0.74,6.32,4.28,1.62466666667,3.16
9175,0.91,0.75,5.52,3.92,1.57619047619,2.72
9176,0.91,0.76,5.56,4.84,1.90980952381,2.4
9177,0.91,0.77,5.64,2.88,1.78866666667,2.4
9178,0.91,0.78,5.68,3.12,1.53904761905,2.8
9179,0.91,0.79,5.08,3.8,1.50171428571,2.6
9180,0.91,0.8,4.64,2.96,nan,2.16
9181,0.91,0.81,5.6,4.32,1.92133333333,2.16
9182,0.91,0.82,4.2,3.04,1.886,1.64
9183,0.91,0.83,4.32,3.16,1.69133333333,1.68
9184,0.91,0.84,3.76,2.88,1.688,1.56
9185,0.91,0.85,4.04,3.0,nan,1.48
9186,0.91,0.86,3.52,2.16,1.47,1.56
9187,0.91,0.87,3.16,3.28,1.74133333333,0.92
9188,0.91,0.88,3.56,2.52,nan,1.36
9189,0.91,0.89,3.0,2.56,nan,0.92
9190,0.91,0.9,2.72,2.4,nan,0.8
9191,0.91,0.91,2.52,2.24,nan,0.76
9192,0.91,0.92,2.04,1.68,nan,0.52
9193,0.91,0.93,1.92,1.4,nan,0.6
9194,0.91,0.94,1.76,1.28,nan,0.44
9195,0.91,0.95,1.68,1.24,nan,0.28
9196,0.91,0.96,0.84,0.84,nan,-0.32
9197,0.91,0.97,1.16,0.52,nan,0.08
9198,0.91,0.98,0.64,0.32,nan,-0.4
9199,0.91,0.99,0.08,0.0,nan,-0.92
9200,0.92,0.0,17.0,10.88,2.21924819625,7.16
9201,0.92,0.01,16.92,8.6,2.19638239538,7.12
9202,0.92,0.02,16.84,14.04,2.1068975469,7.28
9203,0.92,0.03,16.56,11.36,2.38700865801,6.72
9204,0.92,0.04,16.6,11.52,2.24524564325,6.92
9205,0.92,0.05,16.56,10.92,2.35,6.52
9206,0.92,0.06,16.2,10.76,2.37634054834,6.44
9207,0.92,0.07,16.28,11.08,2.24155555556,6.96
9208,0.92,0.08,16.08,10.48,2.35002453102,6.36
9209,0.92,0.09,16.12,11.28,2.21530880231,6.8
9210,0.92,0.1,16.04,9.24,2.53911111111,5.84
9211,0.92,0.11,15.4,11.44,2.4166969697,5.76
9212,0.92,0.12,15.64,10.32,2.19045310245,6.48
9213,0.92,0.13,15.68,10.8,2.38307936508,6.16
9214,0.92,0.14,15.6,10.96,2.208,6.36
9215,0.92,0.15,15.0,8.92,2.24870707071,5.92
9216,0.92,0.16,15.16,9.4,2.70988888889,5.36
9217,0.92,0.17,15.32,10.24,2.35141991342,6.12
9218,0.92,0.18,15.2,8.2,2.17984126984,6.48
9219,0.92,0.19,14.6,10.0,2.24602020202,6.04
9220,0.92,0.2,14.24,7.32,2.23871428571,6.24
9221,0.92,0.21,14.72,9.44,2.29922943723,5.88
9222,0.92,0.22,14.0,8.92,2.09203174603,6.0
9223,0.92,0.23,14.04,8.44,2.12953968254,5.88
9224,0.92,0.24,14.36,7.52,2.31721356421,5.68
9225,0.92,0.25,14.04,7.16,2.23580952381,5.64
9226,0.92,0.26,13.8,9.08,2.04431746032,6.24
9227,0.92,0.27,14.36,10.36,2.33658730159,5.56
9228,0.92,0.28,13.72,9.36,2.19476190476,5.68
9229,0.92,0.29,14.0,9.16,2.23544444444,5.8
9230,0.92,0.3,13.64,9.52,2.25025541126,5.56
9231,0.92,0.31,13.92,9.92,2.18353391053,5.96
9232,0.92,0.32,13.52,9.48,2.07215861916,6.04
9233,0.92,0.33,13.0,7.84,2.27889177489,5.56
9234,0.92,0.34,13.32,9.8,2.23893939394,5.56
9235,0.92,0.35,12.16,7.4,2.18150793651,5.16
9236,0.92,0.36,12.88,6.96,2.34906349206,5.04
9237,0.92,0.37,12.12,5.88,2.16520634921,4.92
9238,0.92,0.38,12.6,8.68,1.90565512266,6.0
9239,0.92,0.39,12.4,8.44,2.00486002886,5.68
9240,0.92,0.4,11.64,9.8,2.1860952381,4.72
9241,0.92,0.41,12.4,7.12,2.22176190476,5.32
9242,0.92,0.42,12.48,8.88,2.10222222222,5.32
9243,0.92,0.43,11.28,6.72,2.13380952381,4.6
9244,0.92,0.44,11.32,5.76,2.10406349206,5.0
9245,0.92,0.45,11.96,8.2,1.99453968254,5.44
9246,0.92,0.46,11.04,8.2,2.03052380952,4.72
9247,0.92,0.47,11.2,7.56,2.19963492063,4.56
9248,0.92,0.48,11.04,7.56,2.35234920635,4.32
9249,0.92,0.49,10.24,6.64,1.87152380952,4.64
9250,0.92,0.5,11.44,7.6,2.28242857143,4.76
9251,0.92,0.51,9.32,5.04,1.92104761905,4.04
9252,0.92,0.52,10.56,6.92,2.27333333333,4.08
9253,0.92,0.53,10.68,8.16,2.00242857143,4.68
9254,0.92,0.54,9.72,6.4,2.20971428571,3.76
9255,0.92,0.55,9.52,7.2,1.87628571429,4.36
9256,0.92,0.56,9.04,7.36,1.96192063492,4.04
9257,0.92,0.57,9.48,7.76,1.93361904762,4.2
9258,0.92,0.58,8.88,6.2,2.18023809524,3.8
9259,0.92,0.59,8.2,5.64,2.00580952381,3.6
9260,0.92,0.6,9.24,5.44,1.98480952381,4.52
9261,0.92,0.61,9.48,8.6,2.07804761905,4.2
9262,0.92,0.62,8.52,4.48,1.97138095238,3.92
9263,0.92,0.63,8.56,5.44,2.17995238095,3.72
9264,0.92,0.64,8.28,6.52,2.02993650794,3.4
9265,0.92,0.65,7.64,4.08,2.12780952381,3.12
9266,0.92,0.66,7.08,5.68,2.0599047619,3.0
9267,0.92,0.67,7.52,6.04,2.06866666667,3.0
9268,0.92,0.68,8.16,4.44,1.79976190476,4.0
9269,0.92,0.69,7.2,4.88,2.01104761905,2.92
9270,0.92,0.7,7.8,5.84,2.01361904762,3.2
9271,0.92,0.71,7.72,5.8,2.15266666667,2.92
9272,0.92,0.72,7.04,4.32,1.70842857143,3.36
9273,0.92,0.73,6.44,5.16,1.92780952381,2.84
9274,0.92,0.74,5.96,3.4,1.874,2.32
9275,0.92,0.75,6.2,4.48,1.94,2.4
9276,0.92,0.76,5.4,3.08,1.53866666667,2.72
9277,0.92,0.77,5.52,2.88,1.98142857143,2.28
9278,0.92,0.78,5.64,3.52,1.56971428571,2.76
9279,0.92,0.79,4.48,3.12,1.67371428571,2.04
9280,0.92,0.8,4.36,2.56,1.59,1.92
9281,0.92,0.81,5.32,4.44,1.84333333333,2.2
9282,0.92,0.82,4.64,2.96,2.298,1.68
9283,0.92,0.83,4.24,2.92,1.57466666667,1.84
9284,0.92,0.84,4.24,4.16,1.72533333333,1.8
9285,0.92,0.85,4.28,3.2,1.85238095238,1.76
9286,0.92,0.86,3.44,3.04,1.56238095238,1.4
9287,0.92,0.87,3.96,2.76,1.55,1.64
9288,0.92,0.88,2.96,1.8,1.42333333333,1.12
9289,0.92,0.89,2.12,1.76,nan,0.68
9290,0.92,0.9,2.68,1.68,nan,0.68
9291,0.92,0.91,2.68,2.04,nan,1.08
9292,0.92,0.92,2.24,1.4,nan,0.8
9293,0.92,0.93,1.64,1.2,nan,0.32
9294,0.92,0.94,1.64,0.96,nan,0.28
9295,0.92,0.95,1.44,1.6,nan,0.24
9296,0.92,0.96,0.96,0.4,nan,-0.16
9297,0.92,0.97,0.84,0.36,nan,-0.28
9298,0.92,0.98,0.56,0.2,nan,-0.48
9299,0.92,0.99,0.4,0.04,nan,-0.6
9300,0.93,0.0,17.0,12.92,2.41105627706,6.4
9301,0.93,0.01,16.88,10.6,2.27436396936,7.24
9302,0.93,0.02,16.92,7.68,1.97773015873,8.0
9303,0.93,0.03,16.8,14.04,2.45400865801,6.44
9304,0.93,0.04,16.68,11.64,2.18586324786,7.0
9305,0.93,0.05,16.56,10.04,2.27359451659,6.88
9306,0.93,0.06,16.32,11.92,2.40900865801,6.52
9307,0.93,0.07,16.12,10.24,2.3285007215,6.68
9308,0.93,0.08,15.76,9.0,2.25852236652,6.32
9309,0.93,0.09,15.88,11.36,2.0657041847,7.12
9310,0.93,0.1,15.96,9.88,2.38473737374,6.48
9311,0.93,0.11,15.64,8.96,2.44085714286,6.16
9312,0.93,0.12,16.04,9.88,2.23019047619,6.6
9313,0.93,0.13,15.6,9.6,2.17690609391,6.8
9314,0.93,0.14,15.4,9.72,2.3293968254,6.36
9315,0.93,0.15,15.48,9.88,2.35204761905,6.2
9316,0.93,0.16,15.32,10.56,2.31631746032,5.92
9317,0.93,0.17,15.24,9.76,2.07177777778,6.64
9318,0.93,0.18,14.76,9.16,2.37653535354,6.12
9319,0.93,0.19,14.28,8.92,2.08594372294,6.52
9320,0.93,0.2,14.6,11.32,2.20645598846,6.16
9321,0.93,0.21,14.96,10.28,2.01071428571,6.88
9322,0.93,0.22,14.04,7.96,2.10682539683,6.2
9323,0.93,0.23,13.8,8.72,2.46041269841,5.48
9324,0.93,0.24,14.56,8.68,2.43399134199,5.88
9325,0.93,0.25,13.24,8.36,2.3933968254,5.12
9326,0.93,0.26,13.96,7.68,2.13198412698,5.96
9327,0.93,0.27,13.48,7.36,2.21407936508,5.8
9328,0.93,0.28,13.24,7.04,2.56644444444,5.16
9329,0.93,0.29,13.48,7.12,1.96155988456,6.36
9330,0.93,0.3,12.96,8.8,2.02322222222,5.72
9331,0.93,0.31,12.6,7.56,2.03684126984,5.72
9332,0.93,0.32,13.44,9.04,1.93302453102,6.2
9333,0.93,0.33,12.52,9.28,2.19057142857,5.12
9334,0.93,0.34,12.52,8.64,2.08041702742,5.56
9335,0.93,0.35,12.52,8.88,2.31633333333,4.84
9336,0.93,0.36,12.24,7.48,2.17547907648,5.4
9337,0.93,0.37,13.16,12.16,2.01507936508,5.72
9338,0.93,0.38,12.08,7.8,2.10152380952,5.36
9339,0.93,0.39,12.28,7.84,2.04677777778,5.48
9340,0.93,0.4,11.24,8.04,2.32928571429,4.48
9341,0.93,0.41,11.68,7.96,2.19317460317,5.0
9342,0.93,0.42,11.56,6.04,2.03426984127,5.24
9343,0.93,0.43,11.76,6.76,2.19189466089,5.0
9344,0.93,0.44,11.72,8.0,2.30728571429,4.44
9345,0.93,0.45,11.32,8.8,2.03204761905,5.12
9346,0.93,0.46,11.36,6.64,1.98148484848,5.36
9347,0.93,0.47,10.52,5.6,1.85171428571,4.88
9348,0.93,0.48,11.44,7.8,2.18388888889,5.0
9349,0.93,0.49,10.96,6.08,2.36228571429,4.16
9350,0.93,0.5,10.28,5.92,2.09271428571,4.28
9351,0.93,0.51,10.64,6.96,2.20119047619,4.44
9352,0.93,0.52,9.72,5.64,2.12203174603,4.56
9353,0.93,0.53,9.76,6.96,2.18695238095,3.88
9354,0.93,0.54,10.52,6.76,1.99549350649,4.84
9355,0.93,0.55,9.08,4.36,2.23833333333,3.6
9356,0.93,0.56,10.36,5.4,1.94317460317,4.64
9357,0.93,0.57,8.68,5.48,1.714,4.36
9358,0.93,0.58,8.8,6.0,2.16866666667,3.84
9359,0.93,0.59,8.08,5.0,1.87866666667,3.68
9360,0.93,0.6,8.88,5.56,2.15347619048,3.6
9361,0.93,0.61,9.2,6.0,2.55857142857,3.28
9362,0.93,0.62,8.6,7.24,2.0660952381,3.48
9363,0.93,0.63,8.84,7.0,2.13280952381,3.76
9364,0.93,0.64,8.2,6.12,2.13047619048,3.2
9365,0.93,0.65,8.0,5.52,2.05095238095,3.24
9366,0.93,0.66,8.16,6.24,2.0260952381,3.6
9367,0.93,0.67,8.04,5.36,2.14542857143,3.52
9368,0.93,0.68,7.72,6.36,2.12104761905,3.32
9369,0.93,0.69,7.2,3.76,1.99761904762,3.04
9370,0.93,0.7,6.68,5.04,1.76066666667,2.96
9371,0.93,0.71,6.28,4.2,1.94676190476,2.72
9372,0.93,0.72,6.0,4.48,2.10933333333,2.44
9373,0.93,0.73,6.96,5.0,1.77,3.4
9374,0.93,0.74,6.28,4.6,1.837,2.56
9375,0.93,0.75,5.44,2.12,1.74333333333,2.44
9376,0.93,0.76,5.92,4.28,1.93266666667,2.24
9377,0.93,0.77,6.28,4.4,1.63066666667,3.24
9378,0.93,0.78,5.24,3.0,1.7880952381,2.2
9379,0.93,0.79,5.04,4.0,nan,2.16
9380,0.93,0.8,5.28,3.72,1.844,2.12
9381,0.93,0.81,4.8,3.0,1.60133333333,2.2
9382,0.93,0.82,5.12,4.32,1.59733333333,2.64
9383,0.93,0.83,4.8,3.08,1.65447619048,2.2
9384,0.93,0.84,3.72,3.24,nan,1.6
9385,0.93,0.85,3.36,1.92,1.53666666667,1.36
9386,0.93,0.86,3.84,2.68,1.76838095238,1.44
9387,0.93,0.87,3.16,2.2,1.6,1.08
9388,0.93,0.88,2.68,2.56,nan,1.08
9389,0.93,0.89,3.04,2.76,nan,1.12
9390,0.93,0.9,2.64,1.6,nan,0.96
9391,0.93,0.91,2.04,1.6,nan,0.6
9392,0.93,0.92,2.16,1.36,nan,0.64
9393,0.93,0.93,2.16,0.96,nan,0.64
9394,0.93,0.94,1.48,1.48,nan,0.32
9395,0.93,0.95,1.52,1.52,nan,0.32
9396,0.93,0.96,1.08,1.0,nan,-0.12
9397,0.93,0.97,0.92,0.8,nan,-0.16
9398,0.93,0.98,0.52,0.44,nan,-0.52
9399,0.93,0.99,0.2,0.08,nan,-0.8
9400,0.94,0.0,17.0,10.24,2.30062515263,7.04
9401,0.94,0.01,17.0,10.56,2.40384415584,6.72
9402,0.94,0.02,16.96,10.04,2.3618989899,7.12
9403,0.94,0.03,16.44,10.16,2.30863381063,6.8
9404,0.94,0.04,16.56,12.56,2.34464213564,6.56
9405,0.94,0.05,16.6,10.92,2.17507215007,7.44
9406,0.94,0.06,16.16,9.8,2.74338095238,5.4
9407,0.94,0.07,16.6,10.64,2.5934992785,5.84
9408,0.94,0.08,16.32,8.96,2.31792063492,6.64
9409,0.94,0.09,16.0,11.16,2.17052525253,6.88
9410,0.94,0.1,15.48,10.04,2.38701587302,6.0
9411,0.94,0.11,15.76,11.32,2.29771284271,6.28
9412,0.94,0.12,15.64,9.52,2.37583982684,6.16
9413,0.94,0.13,15.24,11.36,2.37433333333,6.04
9414,0.94,0.14,15.96,9.8,2.2211038961,6.6
9415,0.94,0.15,15.6,8.92,2.24455155955,6.64
9416,0.94,0.16,15.32,11.12,2.07171717172,7.2
9417,0.94,0.17,15.28,12.28,2.29157142857,6.08
9418,0.94,0.18,14.72,9.6,2.28996825397,6.08
9419,0.94,0.19,14.84,11.52,2.17516594517,6.24
9420,0.94,0.2,14.64,10.24,2.5694978355,5.32
9421,0.94,0.21,14.88,9.32,2.00858441558,6.76
9422,0.94,0.22,14.52,8.2,2.04400577201,6.64
9423,0.94,0.23,14.4,9.64,2.1694992785,6.08
9424,0.94,0.24,14.0,7.68,2.17885714286,5.76
9425,0.94,0.25,14.12,9.76,2.39921212121,5.6
9426,0.94,0.26,13.6,8.6,2.19147619048,6.0
9427,0.94,0.27,14.0,8.76,2.15973015873,5.92
9428,0.94,0.28,14.0,12.8,1.98876623377,6.56
9429,0.94,0.29,13.4,8.0,2.42928571429,5.28
9430,0.94,0.3,13.68,7.6,2.44820923521,5.08
9431,0.94,0.31,13.24,9.92,2.15354689755,5.64
9432,0.94,0.32,13.28,8.32,2.2660952381,5.24
9433,0.94,0.33,12.8,9.08,2.1046031746,5.52
9434,0.94,0.34,12.8,7.16,2.38084126984,4.92
9435,0.94,0.35,13.24,8.88,2.10917460317,5.72
9436,0.94,0.36,12.88,11.68,2.14931024531,5.64
9437,0.94,0.37,12.08,7.92,2.24706349206,4.84
9438,0.94,0.38,12.2,7.88,1.97334920635,5.64
9439,0.94,0.39,11.44,7.88,2.04228571429,4.88
9440,0.94,0.4,11.64,7.36,2.17517460317,4.84
9441,0.94,0.41,12.08,7.76,2.16803174603,5.12
9442,0.94,0.42,11.16,5.2,2.164,5.12
9443,0.94,0.43,11.4,8.48,2.39236507937,4.56
9444,0.94,0.44,11.8,8.0,2.27298701299,4.84
9445,0.94,0.45,10.88,7.6,2.07388888889,4.76
9446,0.94,0.46,11.4,7.12,2.68520634921,4.44
9447,0.94,0.47,11.16,8.72,2.26138095238,4.36
9448,0.94,0.48,9.96,4.92,1.97657142857,4.44
9449,0.94,0.49,10.24,6.4,2.32644444444,4.36
9450,0.94,0.5,10.4,6.64,2.49841269841,4.36
